Date,Day,Name,Time In,Time Out,Hours,Is Late,Is Early,Is Off,Comments,,
24-Apr-20,Fri,Arquam,10:14 AM,7:34 PM,9:20,,,,,,
24-Apr-20,Fri,30,10:29 AM,8:29 PM,10:0,,,,,,
24-Apr-20,Fri,35,10:32 AM,11:13 PM,12:41,Y,,,,,
24-Apr-20,Fri,Samia,11:53 AM,,#VALUE!,Y,Y,,Timeout missing,,
24-Apr-20,Fri,36,,,0:0,,,Y,,,
27-Apr-20,Mon,36,10:10 AM,8:30 PM,10:20,,,,10 to 5 Ramadan - 7 hours,,
27-Apr-20,Mon,Arquam,10:58 AM,6:12 PM,7:14,,,,11 to 6 Ramadan - 7 hours,,
27-Apr-20,Mon,30,10:59 AM,7:57 PM,8:58,,,,11 to 6 Ramadan - 7 hours,,
27-Apr-20,Mon,35,11:07 AM,6:07 PM,7:0,,,,11 to 6 Ramadan - 7 hours,,
27-Apr-20,Mon,33,11:21 AM,6:15 PM,6:54,,,,11 to 6 Ramadan - 7 hours,,
27-Apr-20,Mon,,,,0:0,,,,,,
28-Apr-20,Tue,36,10:18 AM,6:29 PM,8:11,,,,,,
28-Apr-20,Tue,30,10:57 AM,6:22 PM,7:25,,,,,,
28-Apr-20,Tue,Arquam,11:02 AM,6:22 PM,7:20,,,,,,
28-Apr-20,Tue,35,11:15 AM,6:00 PM,6:45,,,,,,
28-Apr-20,Tue,33,11:24 AM,6:40 PM,7:16,,,,,,
28-Apr-20,Tue,,,,0:0,,,,,,
29-Apr-20,Wed,36,10:13 AM,6:21 PM,8:8,,,,,,
29-Apr-20,Wed,33,10:51 AM,6:16 PM,7:25,,,,,,
29-Apr-20,Wed,Arquam,10:56 AM,6:18 PM,7:22,,,,,,
29-Apr-20,Wed,35,11:02 AM,6:16 PM,7:14,,,,,,
29-Apr-20,Wed,30,11:05 AM,6:15 PM,7:10,,,,,,
29-Apr-20,Wed,,,,0:0,,,,,,
30-Apr-20,Thu,36,10:10 AM,6:47 PM,8:37,,,,,,
30-Apr-20,Thu,Arquam,10:19 AM,6:33 PM,8:14,,,,,,
30-Apr-20,Thu,35,10:33 AM,6:39 PM,8:6,,,,,,
30-Apr-20,Thu,30,10:59 AM,6:39 PM,7:40,,,,,,
30-Apr-20,Thu,33,11:38 AM,7:09 PM,7:31,Y,,,,,
30-Apr-20,Thu,,,,0:0,,,,,,
1-Jun-20,Monday,36,10:03 AM,,#VALUE!,,Y,,Timout missing,,
1-Jun-20,Monday,30,10:07 AM,7:19 PM,9:12,,,,,,
1-Jun-20,Monday,35,10:12 AM,7:12 PM,9:0,,,,,,
1-Jun-20,Monday,29,10:14 AM,7:16 PM,9:2,,,,,,
2-Jun-20,Tuesday,33,9:57 AM,7:10 PM,9:13,,,,,,
2-Jun-20,Tuesday,36,10:00 AM,7:28 PM,9:28,,,,,,
2-Jun-20,Tuesday,29,10:04 AM,,#VALUE!,,Y,,Timout missing,,
2-Jun-20,Tuesday,35,10:14 AM,7:48 PM,9:34,,,,,,
2-Jun-20,Tuesday,30,10:21 AM,7:24 PM,9:3,,,,,,
3-Jun-20,Wednesday,33,10:01 AM,7:10 PM,9:9,,,,,,
3-Jun-20,Wednesday,29,10:03 AM,7:54 PM,9:51,,,,,,
3-Jun-20,Wednesday,36,10:05 AM,7:34 PM,9:29,,,,,,
3-Jun-20,Wednesday,35,10:06 AM,7:12 PM,9:6,,,,,,
3-Jun-20,Wednesday,30,10:18 AM,7:24 PM,9:6,,,,,,
4-Jun-20,Thursday,33,9:55 AM,7:16 PM,9:21,,,,,,
4-Jun-20,Thursday,36,9:59 AM,7:22 PM,9:23,,,,,,
4-Jun-20,Thursday,30,10:21 AM,7:23 PM,9:2,,,,,,
4-Jun-20,Thursday,35,10:28 AM,7:33 PM,9:5,,,,,,
4-Jun-20,Thursday,29,10:37 AM,7:24 PM,8:47,Y,,,,,
5-Jun-20,Friday,36,10:05 AM,8:19 PM,10:14,,,,,,
5-Jun-20,Friday,29,10:09 AM,7:45 PM,9:36,,,,,,
5-Jun-20,Friday,33,10:14 AM,7:40 PM,9:26,,,,,,
5-Jun-20,Friday,35,10:17 AM,7:35 PM,9:18,,,,,,
5-Jun-20,Friday,30,10:17 AM,7:30 PM,9:13,,,,,,
6-Jun-20,Saturday,36,10:02 AM,7:27 PM,9:25,,,,,,
6-Jun-20,Saturday,33,11:03 AM,6:00 PM,6:57,,,,,,
6-Jun-20,Saturday,35,11:06 AM,5:44 PM,6:38,,,,,,
8-Jun-20,Monday,29,10:08 AM,7:32 PM,9:24,,,,,,
8-Jun-20,Monday,36,10:08 AM,7:35 PM,9:27,,,,,,
8-Jun-20,Monday,33,10:11 AM,8:10 PM,9:59,,,,,,
8-Jun-20,Monday,35,10:22 AM,8:07 PM,9:45,,,,,,
8-Jun-20,Monday,30,10:24 AM,7:10 PM,8:46,,,,,,
9-Jun-20,Tuesday,29,10:08 AM,7:32 PM,9:24,,,,,,
9-Jun-20,Tuesday,36,10:08 AM,7:35 PM,9:27,,,,,,
9-Jun-20,Tuesday,33,10:11 AM,8:10 PM,9:59,,,,,,
9-Jun-20,Tuesday,35,10:22 AM,8:07 PM,9:45,,,,,,
9-Jun-20,Tuesday,30,10:24 AM,,#VALUE!,,Y,,,,
10-Jun-20,Wednesday,36,10:01 AM,7:46 PM,9:45,,,,,,
10-Jun-20,Wednesday,35,10:18 AM,7:44 PM,9:26,,,,,,
10-Jun-20,Wednesday,33,10:18 AM,7:40 PM,9:22,,,,,,
10-Jun-20,Wednesday,30,,,,,,Y,,,
10-Jun-20,Wednesday,29,,,,,,Y,,,
11-Jun-20,Thursday,36,10:11 AM,8:10 PM,9:59,,,,,,
11-Jun-20,Thursday,35,10:23 AM,7:28 PM,9:5,,,,,,
11-Jun-20,Thursday,33,11:24 AM,8:30 PM,9:6,Y,,,,,
11-Jun-20,Thursday,29,9:57 AM,,#VALUE!,,Y,,Timout missing,,
11-Jun-20,Thursday,30,,,,,,Y,,,
12-Jun-20,Friday,33,9:51 AM,7:50 PM,9:59,,,,,,
12-Jun-20,Friday,36,10:02 AM,7:50 PM,9:48,,,,,,
12-Jun-20,Friday,35,10:05 AM,7:40 PM,9:35,,,,,,
12-Jun-20,Friday,29,,,,,,Y,,,
12-Jun-20,Friday,30,,,,,,Y,,,
13-Jun-20,Saturday,33,10:23 AM,6:20 PM,7:57,,,,,,
15-Jun-20,Monday,36,10:12 AM,8:33 PM,10:21,,,,,,
15-Jun-20,Monday,33,10:33 AM,8:05 PM,9:32,Y,,,,,
15-Jun-20,Monday,35,10:55 AM,4:12 PM,5:17,Y,Y,,,,
15-Jun-20,Monday,29,,,,,,Y,,,
15-Jun-20,Monday,30,,,,,,Y,,,
16-Jun-20,Tuesday,36,10:11 AM,8:37 PM,10:26,,,,,,
16-Jun-20,Tuesday,29,10:18 AM,7:39 PM,9:21,,,,,,
16-Jun-20,Tuesday,33,10:19 AM,9:00 PM,10:41,,,,,,
16-Jun-20,Tuesday,35,10:56 AM,9:21 PM,10:25,Y,,,,,
16-Jun-20,Tuesday,30,,,,,,Y,,,
17-Jun-20,Wednesday,29,10:30 AM,7:43 PM,9:13,,,,,,
17-Jun-20,Wednesday,33,9:51 AM,9:36 PM,11:45,,,,,,
17-Jun-20,Wednesday,36,10:16 AM,8:30 PM,10:14,,,,,,
17-Jun-20,Wednesday,35,10:32 AM,9:21 PM,10:49,Y,,,,,
17-Jun-20,Wednesday,30,,,,,,Y,,,
18-Jun-20,Thursday,36,10:01 AM,8:26 PM,10:25,,,,,,
18-Jun-20,Thursday,33,10:09 AM,8:45 PM,10:36,,,,,,
18-Jun-20,Thursday,29,10:10 AM,8:02 PM,9:52,,,,,,
18-Jun-20,Thursday,35,10:21 AM,8:45 PM,10:24,,,,,,
18-Jun-20,Thursday,30,,,,,,Y,,,
19-Jun-20,Friday,33,9:57 AM,6:00 PM,8:3,,Y,,,,
19-Jun-20,Friday,36,10:01 AM,8:34 PM,10:33,,,,,,
19-Jun-20,Friday,29,10:06 AM,9:53 PM,11:47,,,,,,
19-Jun-20,Friday,35,10:11 AM,8:44 PM,10:33,,,,,,
19-Jun-20,Friday,30,,,,,,Y,,,
20-Jun-20,Saturday,35,11:04 AM,8:32 PM,9:28,,,,,,
20-Jun-20,Saturday,33,12:12 PM,8:35 PM,8:23,,,,,,
22-Jun-20,Monday,33,9:57 AM,8:20 PM,10:23,,,,,,
22-Jun-20,Monday,29,10:01 AM,,#VALUE!,,Y,,Timout missing,,
22-Jun-20,Monday,36,10:10 AM,8:22 PM,10:12,,,,,,
22-Jun-20,Monday,35,11:12 AM,8:16 PM,9:4,Y,,,,,
22-Jun-20,Monday,30,,,,,,Y,,,
23-Jun-20,Tuesday,29,10:06 AM,9:24 PM,11:18,,,,,,
23-Jun-20,Tuesday,36,10:06 AM,8:58 PM,10:52,,,,,,
23-Jun-20,Tuesday,35,10:21 AM,8:04 PM,9:43,,,,,,
23-Jun-20,Tuesday,33,11:30 AM,8:05 PM,8:35,Y,,,,,
23-Jun-20,Tuesday,30,,,,,,Y,,,
24-Jun-20,Wednesday,33,9:51 AM,8:05 PM,10:14,,,,,,
24-Jun-20,Wednesday,36,10:10 AM,7:26 PM,9:16,,,,,,
24-Jun-20,Wednesday,29,10:10 AM,9:34 PM,11:24,,,,,,
24-Jun-20,Wednesday,35,10:19 AM,7:58 PM,9:39,,,,,,
24-Jun-20,Wednesday,30,,,,,,Y,,,
25-Jun-20,Thursday,33,9:50 AM,9:15 PM,11:25,,,,,,
25-Jun-20,Thursday,36,10:04 AM,8:04 PM,10:0,,,,,,
25-Jun-20,Thursday,29,10:17 AM,8:57 PM,10:40,,,,,,
25-Jun-20,Thursday,35,10:33 AM,9:14 PM,10:41,Y,,,,,
25-Jun-20,Thursday,30,,,,,,Y,,,
26-Jun-20,Friday,33,9:50 AM,8:15 PM,10:25,,,,,,
26-Jun-20,Friday,29,9:55 AM,9:22 PM,11:27,,,,,,
26-Jun-20,Friday,36,9:59 AM,7:15 PM,9:16,,,,,,
26-Jun-20,Friday,35,10:39 AM,8:05 PM,9:26,Y,,,,,
26-Jun-20,Friday,30,,,,,,Y,,,
27-Jun-20,Saturday,35,8:45 AM,2:28 PM,5:43,,,,,,
27-Jun-20,Saturday,36,10:03 AM,3:39 PM,5:36,,,,,,
27-Jun-20,Saturday,33,10:12 AM,7:33 PM,9:21,,,,,,
29-Jun-20,Monday,29,10:13 AM,9:55 PM,11:42,,,,,,
29-Jun-20,Monday,33,9:51 AM,8:05 PM,10:14,,,,,,
29-Jun-20,Monday,36,10:05 AM,8:50 PM,10:45,,,,,,
29-Jun-20,Monday,35,10:35 AM,8:05 PM,9:30,Y,,,,,
29-Jun-20,Monday,30,,,,,,Y,,,
30-Jun-20,Tuesday,33,9:51 AM,9:30 PM,11:39,,,,,,
30-Jun-20,Tuesday,36,9:59 AM,8:55 PM,10:56,,,,,,
30-Jun-20,Tuesday,29,10:10 AM,8:52 PM,10:42,,,,,,
30-Jun-20,Tuesday,30,10:14 AM,,#VALUE!,,Y,,Timout missing,,
30-Jun-20,Tuesday,35,10:45 AM,9:22 PM,10:37,Y,,,,,
1-Jul-20,Wednesday,33,9:50 AM,8:25 PM,10:35,,,,,,
1-Jul-20,Wednesday,36,10:01 AM,8:10 PM,10:9,,,,,,
1-Jul-20,Wednesday,35,10:22 AM,8:24 PM,10:2,,,,,,
1-Jul-20,Wednesday,29,10:31 AM,8:36 PM,10:5,Y,,,,,
1-Jul-20,Wednesday,30,null,null,#VALUE!,,,Y,,,
2-Jul-20,Thursday,33,9:40 AM,8:21 PM,10:41,,,,,,
2-Jul-20,Thursday,35,9:57 AM,8:20 PM,10:23,,,,,,
2-Jul-20,Thursday,36,10:03 AM,8:11 PM,10:8,,,,,,
2-Jul-20,Thursday,30,10:03 AM,7:18 PM,9:15,,,,,,
2-Jul-20,Thursday,29,10:23 AM,7:13 PM,8:50,,,,,,
3-Jul-20,Friday,29,null,null,#VALUE!,,,Y,,,
3-Jul-20,Friday,33,null,null,#VALUE!,,,Y,,,
3-Jul-20,Friday,30,null,null,#VALUE!,,,Y,,,
3-Jul-20,Friday,35,null,null,#VALUE!,,,Y,,,
3-Jul-20,Friday,36,null,null,#VALUE!,,,Y,,,
4-Jul-20,Saturday,35,11:04 AM,6:59 PM,7:55,,,,,,
6-Jul-20,Monday,33,9:54 AM,8:31 PM,10:37,,,,,,
6-Jul-20,Monday,35,9:57 AM,8:07 PM,10:10,,,,,,
6-Jul-20,Monday,29,10:00 AM,8:15 PM,10:15,,,,,,
6-Jul-20,Monday,36,10:04 AM,8:27 PM,10:23,,,,,,
6-Jul-20,Monday,30,null,null,#VALUE!,,,Y,,,
7-Jul-20,Tuesday,36,9:59 AM,7:45 PM,9:46,,,,,,
7-Jul-20,Tuesday,35,10:01 AM,6:58 PM,8:57,,,,,,
7-Jul-20,Tuesday,29,10:06 AM,8:07 PM,10:1,,,,,,
7-Jul-20,Tuesday,33,null,null,#VALUE!,,,Y,,,
7-Jul-20,Tuesday,30,null,null,#VALUE!,,,Y,,,
8-Jul-20,Wednesday,33,9:51 AM,8:20 PM,10:29,,,,,,
8-Jul-20,Wednesday,35,10:00 AM,8:25 PM,10:25,,,,,,
8-Jul-20,Wednesday,36,10:03 AM,8:20 PM,10:17,,,,,,
8-Jul-20,Wednesday,29,10:33 AM,8:25 PM,9:52,Y,,,,,
8-Jul-20,Wednesday,30,null,null,#VALUE!,,,Y,,,
9-Jul-20,Thursday,33,9:51 AM,8:00 PM,10:9,,,,,,
9-Jul-20,Thursday,35,9:53 AM,7:56 PM,10:3,,,,,,
9-Jul-20,Thursday,36,10:02 AM,7:56 PM,9:54,,,,,,
9-Jul-20,Thursday,29,10:09 AM,9:55 PM,11:46,,,,,,
9-Jul-20,Thursday,30,10:10 AM,8:03 PM,9:53,,,,,,
10-Jul-20,Friday,29,10:03 AM,8:06 PM,10:3,,,,,,
10-Jul-20,Friday,36,10:04 AM,8:05 PM,10:1,,,,,,
10-Jul-20,Friday,35,10:04 AM,8:25 PM,10:21,,,,,,
10-Jul-20,Friday,30,10:19 AM,7:57 PM,9:38,,,,,,
10-Jul-20,Friday,33,10:50 AM,8:25 PM,9:35,Y,,,,,
10-Jul-20,Friday,Samia,10:51 AM,null,#VALUE!,Y,Y,,,,
13-Jul-20,Monday,33,9:51 AM,8:24 PM,10:33,,,,,,
13-Jul-20,Monday,35,9:59 AM,8:21 PM,10:22,,,,,,
13-Jul-20,Monday,36,10:00 AM,3:32 PM,5:32,,,,,,
13-Jul-20,Monday,29,10:08 AM,null,#VALUE!,,Y,,,,
13-Jul-20,Monday,30,10:18 AM,null,#VALUE!,,Y,,Timeout missing,,
14-Jul-20,Tuesday,35,9:52 AM,8:16 PM,10:24,,,,,,
14-Jul-20,Tuesday,33,9:53 AM,8:37 PM,10:44,,,,,,
14-Jul-20,Tuesday,29,10:15 AM,8:45 PM,10:30,,,,,,
14-Jul-20,Tuesday,30,null,null,#VALUE!,,,Y,,,
14-Jul-20,Tuesday,36,null,null,#VALUE!,,,Y,,,
15-Jul-20,Wednesday,35,9:48 AM,3:13 PM,5:25,,,,,,
15-Jul-20,Wednesday,33,9:50 AM,7:05 PM,9:15,,,,,,
15-Jul-20,Wednesday,36,10:03 AM,8:12 PM,10:9,,,,,,
15-Jul-20,Wednesday,29,10:19 AM,8:41 PM,10:22,,,,,,
15-Jul-20,Wednesday,30,null,null,#VALUE!,,,Y,,,
16-Jul-20,Thursday,33,9:50 AM,7:28 PM,9:38,,,,,,
16-Jul-20,Thursday,36,10:18 AM,7:45 PM,9:27,,,,,,
16-Jul-20,Thursday,35,10:21 AM,7:27 PM,9:6,,,,,,
16-Jul-20,Thursday,29,11:09 AM,9:14 PM,10:5,Y,,,,,
16-Jul-20,Thursday,30,null,null,#VALUE!,,,Y,,,
17-Jul-20,Friday,33,9:51 AM,7:16 PM,9:25,,,,,,
17-Jul-20,Friday,35,9:54 AM,6:15 PM,8:21,,,,,,
17-Jul-20,Friday,29,10:11 AM,8:08 PM,9:57,,,,,,
17-Jul-20,Friday,36,10:17 AM,6:40 PM,8:23,,,,,,
17-Jul-20,Friday,30,null,null,#VALUE!,,,Y,,,
18-Jul-20,Saturday,36,10:12 AM,4:17 PM,6:5,,,,,,
18-Jul-20,Saturday,33,10:56 AM,3:47 PM,4:51,,,,,,
18-Jul-20,Saturday,35,11:40 AM,7:01 PM,7:21,,,,,,
18-Jul-20,Saturday,29,null,null,#VALUE!,,,,,,
18-Jul-20,Saturday,30,null,null,#VALUE!,,,,,,
20-Jul-20,Monday,33,9:51 AM,7:10 PM,9:19,,,,,,
20-Jul-20,Monday,35,10:03 AM,7:10 PM,9:7,,,,,,
20-Jul-20,Monday,36,10:03 AM,7:00 PM,8:57,,,,,,
20-Jul-20,Monday,29,10:16 AM,8:02 PM,9:46,,,,,,
20-Jul-20,Monday,30,null,null,#VALUE!,,,Y,,,
21-Jul-20,Tuesday,36,9:57 AM,7:53 PM,9:56,,,,,,
21-Jul-20,Tuesday,35,9:57 AM,8:03 PM,10:6,,,,,,
21-Jul-20,Tuesday,33,10:12 AM,8:03 PM,9:51,,,,,,
21-Jul-20,Tuesday,29,10:12 AM,8:13 PM,10:1,,,,,,
21-Jul-20,Tuesday,30,null,null,#VALUE!,,,Y,,,
22-Jul-20,Wednesday,33,9:50 AM,7:10 PM,9:20,,,,,,
22-Jul-20,Wednesday,35,9:53 AM,6:29 PM,8:36,,,,,,
22-Jul-20,Wednesday,36,9:57 AM,7:42 PM,9:45,,,,,,
22-Jul-20,Wednesday,29,10:21 AM,7:21 PM,9:0,,,,,,
22-Jul-20,Wednesday,30,null,null,#VALUE!,,,Y,,,
23-Jul-20,Thursday,33,9:51 AM,7:53 PM,10:2,,,,,,
23-Jul-20,Thursday,35,9:55 AM,4:57 PM,7:2,,,,,,
23-Jul-20,Thursday,36,10:02 AM,7:34 PM,9:32,,,,,,
23-Jul-20,Thursday,29,10:02 AM,6:43 PM,8:41,,,,,,
23-Jul-20,Thursday,30,null,null,#VALUE!,,,Y,,,
24-Jul-20,Friday,35,9:59 AM,7:15 PM,9:16,,,,,,
24-Jul-20,Friday,29,10:07 AM,8:09 PM,10:2,,,,,,
24-Jul-20,Friday,36,10:11 AM,8:09 PM,9:58,,,,,,
24-Jul-20,Friday,33,2:26 PM,7:20 PM,4:54,Y,Y,,,,
24-Jul-20,Friday,30,null,null,#VALUE!,,,Y,,,
25-Jul-20,Saturday,33,10:36 AM,4:39 PM,6:3,,,,,,
25-Jul-20,Saturday,35,11:21 AM,4:39 PM,5:18,,,,,,
25-Jul-20,Saturday,36,null,null,#VALUE!,,,,,,
25-Jul-20,Saturday,29,null,null,#VALUE!,,,,,,
25-Jul-20,Saturday,30,null,null,#VALUE!,,,,,,
27-Jul-20,Monday,33,9:50 AM,7:32 PM,9:42,,,,,,
27-Jul-20,Monday,36,9:53 AM,8:04 PM,10:11,,,,,,
27-Jul-20,Monday,35,9:53 AM,7:20 PM,9:27,,,,,,
27-Jul-20,Monday,29,10:15 AM,7:58 PM,9:43,,,,,,
27-Jul-20,Monday,30,null,null,#VALUE!,,,Y,,,
28-Jul-20,Tuesday,33,9:52 AM,7:15 PM,9:23,,,,,,
28-Jul-20,Tuesday,36,10:00 AM,7:12 PM,9:12,,,,,,
28-Jul-20,Tuesday,35,10:06 AM,7:31 PM,9:25,,,,,,
28-Jul-20,Tuesday,29,10:18 AM,9:03 PM,10:45,,,,,,
28-Jul-20,Tuesday,30,null,null,#VALUE!,,,Y,,,
29-Jul-20,Wednesday,33,9:51 AM,7:08 PM,9:17,,,,,,
29-Jul-20,Wednesday,35,9:59 AM,6:56 PM,8:57,,,,,,
29-Jul-20,Wednesday,36,10:03 AM,8:14 PM,10:11,,,,,,
29-Jul-20,Wednesday,29,11:49 AM,9:37 PM,9:48,Y,,,,,
29-Jul-20,Wednesday,30,null,null,#VALUE!,,,Y,,,
30-Jul-20,Thursday,33,9:51 AM,7:55 PM,10:4,,,,,,
30-Jul-20,Thursday,35,9:55 AM,7:54 PM,9:59,,,,,,
30-Jul-20,Thursday,36,9:57 AM,9:02 PM,11:5,,,,,,
30-Jul-20,Thursday,29,10:03 AM,7:49 PM,9:46,,,,,,
30-Jul-20,Thursday,30,null,null,#VALUE!,,,Y,,,
31-Jul-20,Friday,33,9:51 AM,7:05 PM,9:14,,,,,,
31-Jul-20,Friday,35,10:05 AM,7:05 PM,9:0,,,,,,
31-Jul-20,Friday,36,10:09 AM,7:08 PM,8:59,,,,,,
31-Jul-20,Friday,29,10:30 AM,7:07 PM,8:37,,,,,,
31-Jul-20,Friday,30,null,null,#VALUE!,,,,,,
